Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-17 13:58:45,63902.25,10152.04,53015.44
2025-07-17 13:58:46,63902.25,10158.73,53008.73
2025-07-17 13:58:47,63902.25,10166.64,53000.82
2025-07-17 13:58:48,63902.25,10150.27,53017.15
2025-07-17 13:58:49,63902.25,10156.48,53010.94
2025-07-17 13:58:50,63902.25,10150.16,53017.31
2025-07-17 13:58:51,63902.25,10163.74,53003.73
2025-07-17 13:58:52,63902.25,10135.27,53032.20
2025-07-17 13:58:53,63902.25,10160.36,53007.11
2025-07-17 13:58:54,63902.25,10159.20,53008.27
2025-07-17 13:58:55,63902.25,10153.66,53013.81
2025-07-17 13:58:56,63902.25,10157.82,53009.64
2025-07-17 13:58:57,63902.25,10148.70,53018.76
2025-07-17 13:58:58,63902.25,10173.76,52993.71
2025-07-17 13:58:59,63902.25,10156.01,53011.46
2025-07-17 13:59:00,63902.25,10171.18,52996.29
2025-07-17 13:59:01,63902.25,10157.16,53010.31
2025-07-17 13:59:02,63902.25,10171.67,52995.80
2025-07-17 13:59:03,63902.25,10167.69,52999.78
2025-07-17 13:59:04,63902.25,10201.90,52965.57
2025-07-17 13:59:05,63902.25,10167.79,52999.68
2025-07-17 13:59:06,63902.25,10155.17,53012.30
2025-07-17 13:59:07,63902.25,10125.43,53042.04
2025-07-17 13:59:08,63902.25,10138.34,53029.12
2025-07-17 13:59:09,63902.25,10143.61,53023.87
2025-07-17 13:59:10,63902.25,10119.00,53048.48
2025-07-17 13:59:11,63902.25,10117.91,53049.56
2025-07-17 13:59:12,63902.25,10124.35,53043.11
2025-07-17 13:59:13,63902.25,10135.12,53032.36
2025-07-17 13:59:14,63902.25,10122.23,53045.24
2025-07-17 13:59:15,63902.25,10131.75,53035.72
2025-07-17 13:59:16,63902.25,10147.84,53019.63
2025-07-17 13:59:17,63902.25,10131.73,53035.74
2025-07-17 13:59:18,63902.25,10136.29,53031.19
2025-07-17 13:59:19,63902.25,10150.73,53016.74
2025-07-17 13:59:20,63902.25,10125.04,53042.44
2025-07-17 13:59:21,63902.25,10134.40,53033.07
2025-07-17 13:59:22,63902.25,10145.03,53022.44
2025-07-17 13:59:23,63902.25,10137.06,53030.41
2025-07-17 13:59:24,63902.25,10159.14,53008.33
2025-07-17 13:59:25,63902.25,10191.48,52975.99
2025-07-17 13:59:26,63902.25,10214.42,52953.05
2025-07-17 13:59:27,63902.25,10199.19,52968.27
2025-07-17 13:59:28,63902.25,10170.52,52996.95
2025-07-17 13:59:29,63902.25,10223.34,52944.13
2025-07-17 13:59:30,63902.25,10184.34,52983.13
2025-07-17 13:59:31,63902.25,10171.80,52995.67
2025-07-17 13:59:32,63902.25,10159.05,53008.43
2025-07-17 13:59:33,63902.25,10169.39,52998.08
2025-07-17 13:59:34,63902.25,10179.06,52988.41
2025-07-17 13:59:35,63902.25,10158.58,53008.89
2025-07-17 13:59:36,63902.25,10166.82,53000.65
2025-07-17 13:59:37,63902.25,10183.15,52984.31
2025-07-17 13:59:38,63902.25,10181.29,52986.18
2025-07-17 13:59:39,63902.25,10209.21,52958.26
2025-07-17 13:59:40,63902.25,10166.82,53000.65
2025-07-17 13:59:41,63902.25,10188.46,52979.01
2025-07-17 13:59:42,63902.25,10175.93,52991.54
2025-07-17 13:59:43,63902.25,10177.68,52989.79
2025-07-17 13:59:44,63902.25,10189.16,52978.31
2025-07-17 13:59:45,63902.25,10175.25,52992.21
2025-07-17 13:59:46,63902.25,10177.82,52989.65
2025-07-17 13:59:47,63902.25,10170.36,52997.11
2025-07-17 13:59:48,63902.25,10183.18,52984.27
2025-07-17 13:59:49,63902.25,10185.68,52981.75
2025-07-17 13:59:50,63902.25,10193.12,52974.30
2025-07-17 13:59:51,63902.25,10170.90,52996.55
2025-07-17 13:59:52,63902.25,10138.79,53028.68
2025-07-17 13:59:53,63902.25,10136.11,53031.37
2025-07-17 13:59:54,63902.25,10132.27,53035.20
2025-07-17 13:59:55,63902.25,10154.93,53012.54
2025-07-17 13:59:56,63902.25,10167.52,52999.95
2025-07-17 13:59:57,63902.25,10184.83,52982.63
2025-07-17 13:59:58,63902.25,10193.00,52974.47
2025-07-17 13:59:59,63902.25,10205.89,52961.58
2025-07-17 14:00:00,63902.25,10184.06,52983.41
2025-07-17 14:00:01,63902.25,10192.22,52975.24
2025-07-17 14:00:02,63902.25,10164.33,53003.14
2025-07-17 14:00:03,63902.25,10174.40,52993.07
2025-07-17 14:00:04,63902.25,10159.98,53007.49
2025-07-17 14:00:05,63902.25,10164.38,53003.10
2025-07-17 14:00:06,63902.25,10165.54,53001.94
2025-07-17 14:00:07,63902.25,10159.80,53007.67
2025-07-17 14:00:08,63902.25,10176.27,52991.20
2025-07-17 14:00:09,63902.25,10148.10,53019.37
2025-07-17 14:00:10,63902.25,10132.04,53035.43
2025-07-17 14:00:11,63902.25,10134.99,53032.48
2025-07-17 14:00:12,63902.25,10133.04,53034.43
2025-07-17 14:00:13,63902.25,10148.25,53019.22
2025-07-17 14:00:14,63902.25,10155.66,53011.81
2025-07-17 14:00:15,63902.25,10131.98,53035.49
2025-07-17 14:00:16,63902.25,10162.72,53004.75
2025-07-17 14:00:17,63902.25,10150.49,53016.98
2025-07-17 14:00:18,63902.25,10161.69,53005.78
2025-07-17 14:00:19,63902.25,10201.69,52965.79
2025-07-17 14:00:20,63902.25,10178.25,52989.23
2025-07-17 14:00:21,63902.25,10212.18,52955.30
2025-07-17 14:00:22,63902.25,10214.83,52952.64
2025-07-17 14:00:23,63902.25,10222.23,52945.24
2025-07-17 14:00:24,63902.25,10181.88,52985.59
2025-07-17 14:00:25,63902.25,10201.75,52965.72
2025-07-17 14:00:26,63902.25,10180.09,52987.38
2025-07-17 14:00:27,63902.25,10178.43,52989.04
2025-07-17 14:00:28,63902.25,10158.49,53008.98
2025-07-17 14:00:29,63902.25,10171.87,52995.60
2025-07-17 14:00:30,63902.25,10168.09,52999.38
2025-07-17 14:00:31,63902.25,10163.68,53003.79
2025-07-17 14:00:32,63902.25,10192.10,52975.37
2025-07-17 14:00:33,63902.25,10242.45,52925.02
2025-07-17 14:00:34,63902.25,10211.68,52955.80
2025-07-17 14:00:35,63902.25,10213.29,52954.19
2025-07-17 14:00:36,63902.25,10233.12,52934.34
2025-07-17 14:00:37,63902.25,10214.17,52953.29
2025-07-17 14:00:38,63902.25,10228.79,52938.67
2025-07-17 14:00:39,63902.25,10189.91,52977.55
2025-07-17 14:00:40,63902.25,10186.26,52981.21
2025-07-17 14:00:41,63902.25,10179.91,52987.56
2025-07-17 14:00:42,63902.25,10176.50,52990.97
2025-07-17 14:00:43,63902.25,10168.37,52999.11
2025-07-17 14:00:44,63902.25,10170.05,52997.42
2025-07-17 14:00:45,63902.25,10179.59,52987.88
2025-07-17 14:00:46,63902.25,10183.31,52984.16
2025-07-17 14:00:47,63902.25,10179.16,52988.30
2025-07-17 14:00:48,63902.25,10180.18,52987.28
2025-07-17 14:00:49,63902.25,10173.75,52993.67
2025-07-17 14:00:50,63902.25,10155.12,53012.35
2025-07-17 14:00:51,63902.25,10146.49,53020.98
2025-07-17 14:00:52,63902.25,10171.98,52995.50
2025-07-17 14:00:53,63902.25,10147.14,53020.33
2025-07-17 14:00:54,63902.25,10151.51,53015.96
2025-07-17 14:00:55,63902.25,10162.61,53004.86
2025-07-17 14:00:56,63902.25,10172.42,52995.04
2025-07-17 14:00:57,63902.25,10177.48,52989.97
2025-07-17 14:00:58,63902.25,10148.04,53019.43
2025-07-17 14:00:59,63902.25,10164.36,53003.12
2025-07-17 14:01:00,63902.25,10168.59,52998.88
2025-07-17 14:01:01,63902.25,10160.70,53006.77
2025-07-17 14:01:02,63902.25,10159.13,53008.34
2025-07-17 14:01:03,63902.25,10173.93,52993.54
2025-07-17 14:01:04,63902.25,10165.37,53002.11
2025-07-17 14:01:05,63902.25,10165.09,53002.38
2025-07-17 14:01:06,63902.25,10165.94,53001.53
2025-07-17 14:01:07,63902.25,10146.39,53021.07
2025-07-17 14:01:08,63902.25,10151.50,53015.97
2025-07-17 14:01:09,63902.25,10127.58,53039.89
2025-07-17 14:01:10,63902.25,10141.89,53025.58
2025-07-17 14:01:11,63902.25,10141.91,53025.56
2025-07-17 14:01:12,63902.25,10152.73,53014.74
2025-07-17 14:01:13,63902.25,10144.50,53022.97
2025-07-17 14:01:14,63902.25,10153.20,53014.28
2025-07-17 14:01:15,63902.25,10170.93,52996.55
2025-07-17 14:01:16,63902.25,10170.73,52996.75
2025-07-17 14:01:17,63902.25,10171.54,52995.93
2025-07-17 14:01:18,63902.25,10180.00,52987.47
2025-07-17 14:01:19,63902.25,10181.46,52986.00
2025-07-17 14:01:20,63902.25,10165.26,53002.21
2025-07-17 14:01:21,63902.25,10184.73,52982.74
2025-07-17 14:01:22,63902.25,10150.17,53017.30
2025-07-17 14:01:23,63902.25,10132.33,53035.14
2025-07-17 14:01:24,63902.25,10127.33,53040.14
2025-07-17 14:01:25,63902.25,10124.97,53042.49
2025-07-17 14:01:26,63902.25,10132.71,53034.76
2025-07-17 14:01:27,63902.25,10136.52,53030.95
2025-07-17 14:01:28,63902.25,10140.98,53026.49
2025-07-17 14:01:29,63902.25,10120.22,53047.25
2025-07-17 14:01:30,63902.25,10131.02,53036.45
2025-07-17 14:01:31,63902.25,10130.76,53036.71
2025-07-17 14:01:32,63902.25,10137.59,53029.88
2025-07-17 14:01:33,63902.25,10122.79,53044.68
2025-07-17 14:01:34,63902.25,10104.82,53062.65
2025-07-17 14:01:35,63902.25,10106.80,53060.66
2025-07-17 14:01:36,63902.25,10131.77,53035.69
2025-07-17 14:01:37,63902.25,10133.70,53033.77
2025-07-17 14:01:38,63902.25,10119.31,53048.16
2025-07-17 14:01:39,63902.25,10145.57,53021.90
2025-07-17 14:01:40,63902.25,10162.05,53005.43
2025-07-17 14:01:41,63902.25,10166.12,53001.35
2025-07-17 14:01:42,63902.25,10193.09,52974.38
2025-07-17 14:01:43,63902.25,10159.67,53007.79
2025-07-17 14:01:44,63902.25,10153.96,53013.51
2025-07-17 14:01:45,63902.25,10166.11,53001.36
2025-07-17 14:01:46,63902.25,10148.37,53019.11
2025-07-17 14:01:47,63902.25,10150.20,53017.27
2025-07-17 14:01:48,63902.25,10156.58,53010.89
2025-07-17 14:01:49,63902.25,10167.97,52999.46
2025-07-17 14:01:50,63902.25,10170.44,52997.04
2025-07-17 14:01:51,63902.25,10158.12,53009.35
2025-07-17 14:01:52,63902.25,10194.56,52972.91
2025-07-17 14:01:53,63902.25,10200.02,52967.45
2025-07-17 14:01:54,63902.25,10172.08,52995.39
2025-07-17 14:01:55,63902.25,10160.90,53006.57
2025-07-17 14:01:56,63902.25,10136.35,53031.12
2025-07-17 14:01:57,63902.25,10124.86,53042.62
2025-07-17 14:01:58,63902.25,10156.25,53011.22
2025-07-17 14:01:59,63902.25,10132.77,53034.71
2025-07-17 14:02:00,63902.25,10145.49,53021.98
2025-07-17 14:02:01,63902.25,10167.41,53000.06
2025-07-17 14:02:02,63902.25,10171.15,52996.32
2025-07-17 14:02:03,63902.25,10183.64,52983.83
2025-07-17 14:02:04,63902.25,10162.48,53004.99
2025-07-17 14:02:05,63902.25,10167.18,53000.29
2025-07-17 14:02:06,63902.25,10171.09,52996.37
2025-07-17 14:02:07,63902.25,10164.61,53002.85
2025-07-17 14:02:08,63902.25,10180.63,52986.82
2025-07-17 14:02:09,63902.25,10199.63,52967.82
2025-07-17 14:02:10,63902.25,10173.44,52994.03
2025-07-17 14:02:11,63902.25,10179.69,52987.78
2025-07-17 14:02:12,63902.25,10178.71,52988.76
2025-07-17 14:02:13,63902.25,10140.61,53026.86
2025-07-17 14:02:14,63902.25,10163.05,53004.42
2025-07-17 14:02:15,63902.25,10166.35,53001.12
2025-07-17 14:02:16,63902.25,10180.68,52986.79
2025-07-17 14:02:17,63902.25,10164.66,53002.80
2025-07-17 14:02:18,63902.25,10147.12,53020.36
2025-07-17 14:02:19,63902.25,10133.30,53034.17
2025-07-17 14:02:20,63902.25,10155.03,53012.45
2025-07-17 14:02:21,63902.25,10161.06,53006.41
2025-07-17 14:02:22,63902.25,10190.90,52976.57
2025-07-17 14:02:23,63902.25,10175.35,52992.11
2025-07-17 14:02:24,63902.25,10181.47,52986.00
2025-07-17 14:02:25,63902.25,10147.39,53020.09
2025-07-17 14:02:26,63902.25,10141.60,53025.87
2025-07-17 14:02:27,63902.25,10135.50,53031.97
2025-07-17 14:02:28,63902.25,10162.74,53004.73
2025-07-17 14:02:29,63902.25,10139.72,53027.75
2025-07-17 14:02:30,63902.25,10141.70,53025.78
2025-07-17 14:02:31,63902.25,10153.62,53013.84
2025-07-17 14:02:32,63902.25,10139.20,53028.27
2025-07-17 14:02:33,63902.25,10141.53,53025.94
2025-07-17 14:02:34,63902.25,10145.50,53021.97
2025-07-17 14:02:35,63902.25,10193.14,52974.34
2025-07-17 14:02:36,63902.25,10134.17,53033.30
2025-07-17 14:02:37,63902.25,10133.53,53033.94
2025-07-17 14:02:38,63902.25,10127.67,53039.80
2025-07-17 14:02:39,63902.25,10113.27,53054.21
2025-07-17 14:02:40,63902.25,10111.70,53055.77
2025-07-17 14:02:41,63902.25,10136.00,53031.48
2025-07-17 14:02:42,63902.25,10121.87,53045.60
2025-07-17 14:02:43,63902.25,10114.85,53052.62
2025-07-17 14:02:44,63902.25,10153.09,53014.38
2025-07-17 14:02:45,63902.25,10143.47,53024.00
2025-07-17 14:02:46,63902.25,10144.13,53023.34
2025-07-17 14:02:47,63902.25,10151.30,53016.16
2025-07-17 14:02:48,63902.25,10114.59,53052.88
2025-07-17 14:02:49,63902.25,10121.86,53045.59
2025-07-17 14:02:50,63902.25,10120.16,53047.31
2025-07-17 14:02:51,63902.25,10134.53,53032.95
2025-07-17 14:02:52,63902.25,10132.08,53035.39
2025-07-17 14:02:53,63902.25,10134.78,53032.69
2025-07-17 14:02:54,63902.25,10171.19,52996.28
2025-07-17 14:02:55,63902.25,10166.27,53001.20
2025-07-17 14:02:56,63902.25,10174.65,52992.82
2025-07-17 14:02:57,63902.25,10159.05,53008.42
2025-07-17 14:02:58,63902.25,10181.82,52985.66
2025-07-17 14:02:59,63902.25,10183.86,52983.61
2025-07-17 14:03:00,63902.25,10178.10,52989.37
2025-07-17 14:03:01,63902.25,10190.58,52976.89
2025-07-17 14:03:02,63902.25,10206.12,52961.35
2025-07-17 14:03:03,63902.25,10198.46,52969.00
2025-07-17 14:03:04,63902.25,10197.15,52970.32
2025-07-17 14:03:05,63902.25,10167.57,52999.90
2025-07-17 14:03:06,63902.25,10130.40,53037.07
2025-07-17 14:03:07,63902.25,10125.68,53041.78
2025-07-17 14:03:08,63902.25,10112.85,53054.62
2025-07-17 14:03:09,63902.25,10136.45,53031.02
2025-07-17 14:03:10,63902.25,10124.62,53042.84
2025-07-17 14:03:11,63902.25,10153.13,53014.34
2025-07-17 14:03:12,63902.25,10147.88,53019.59
2025-07-17 14:03:13,63902.25,10134.02,53033.45
2025-07-17 14:03:14,63902.25,10125.86,53041.61
2025-07-17 14:03:15,63902.25,10131.50,53035.97
2025-07-17 14:03:16,63902.25,10153.11,53014.37
2025-07-17 14:03:17,63902.25,10144.96,53022.51
2025-07-17 14:03:18,63902.25,10131.82,53035.64
2025-07-17 14:03:19,63902.25,10136.53,53030.94
2025-07-17 14:03:20,63902.25,10131.42,53036.05
2025-07-17 14:03:21,63902.25,10125.70,53041.77
2025-07-17 14:03:22,63902.25,10125.45,53042.03
2025-07-17 14:03:23,63902.25,10119.94,53047.54
2025-07-17 14:03:24,63902.25,10137.47,53030.00
2025-07-17 14:03:25,63902.25,10129.22,53038.25
2025-07-17 14:03:26,63902.25,10149.97,53017.50
2025-07-17 14:03:27,63902.25,10164.09,53003.39
2025-07-17 14:03:28,63902.25,10170.21,52997.26
2025-07-17 14:03:29,63902.25,10154.61,53012.86
2025-07-17 14:03:30,63902.25,10132.20,53035.27
2025-07-17 14:03:31,63902.25,10132.82,53034.65
2025-07-17 14:03:32,63902.25,10132.98,53034.49
2025-07-17 14:03:33,63902.25,10161.21,53006.26
2025-07-17 14:03:34,63902.25,10168.34,52999.13
2025-07-17 14:03:35,63902.25,10149.26,53018.20
2025-07-17 14:03:36,63902.25,10120.86,53046.61
2025-07-17 14:03:37,63902.25,10127.47,53040.00
2025-07-17 14:03:38,63902.25,10120.42,53047.05
2025-07-17 14:03:39,63902.25,10138.13,53029.34
2025-07-17 14:03:40,63902.25,10134.75,53032.73
2025-07-17 14:03:41,63902.25,10141.07,53026.40
2025-07-17 14:03:42,63902.25,10169.20,52998.27
2025-07-17 14:03:43,63902.25,10181.34,52986.13
2025-07-17 14:03:44,63902.25,10192.84,52974.63
2025-07-17 14:03:45,63902.25,10186.31,52981.15
2025-07-17 14:03:46,63902.25,10867.70,52299.78
2025-07-17 14:03:47,63902.25,10890.11,52277.36
2025-07-17 14:03:48,63902.25,10925.50,52241.98
2025-07-17 14:03:49,63902.25,10938.67,52228.75
2025-07-17 14:03:50,63902.25,10993.25,52174.17
2025-07-17 14:03:51,63902.25,11081.73,52085.68
2025-07-17 14:03:52,63902.25,11094.18,52073.24
2025-07-17 14:03:53,63902.25,10451.23,52716.19
2025-07-17 14:03:54,63902.25,10414.00,52753.39
2025-07-17 14:03:55,63902.25,10393.83,52773.57
2025-07-17 14:03:56,63902.25,10389.14,52778.26
2025-07-17 14:03:57,63902.25,10357.34,52810.13
2025-07-17 14:03:58,63902.25,10356.53,52810.94
2025-07-17 14:03:59,63902.25,10357.73,52809.74
2025-07-17 14:04:00,63902.25,10371.62,52795.84
2025-07-17 14:04:01,63902.25,10378.51,52788.96
2025-07-17 14:04:02,63902.25,10356.26,52811.21
2025-07-17 14:04:03,63902.25,10347.63,52819.84
2025-07-17 14:04:04,63902.25,10628.52,52538.94
2025-07-17 14:04:05,63902.25,10723.25,52444.22
2025-07-17 14:04:06,63902.25,10715.18,52452.29
2025-07-17 14:04:07,63902.25,10802.57,52364.90
2025-07-17 14:04:08,63902.25,10799.61,52367.86
2025-07-17 14:04:09,63902.25,10782.11,52385.36
2025-07-17 14:04:10,63902.25,10773.97,52393.46
2025-07-17 14:04:11,63902.25,10732.98,52434.44
2025-07-17 14:04:12,63902.25,10746.02,52421.39
2025-07-17 14:04:13,63902.25,10752.05,52415.39
2025-07-17 14:04:14,63902.25,10845.67,52321.79
2025-07-17 14:04:15,63902.25,10833.15,52334.32
2025-07-17 14:04:16,63902.25,10799.05,52368.41
2025-07-17 14:04:17,63902.25,10760.12,52407.34
2025-07-17 14:04:18,63902.25,10726.05,52441.42
2025-07-17 14:04:19,63902.25,10699.09,52468.38
2025-07-17 14:04:20,63902.25,10710.93,52456.54
2025-07-17 14:04:21,63902.25,10712.61,52454.86
2025-07-17 14:04:22,63902.25,10681.93,52485.54
2025-07-17 14:04:23,63902.25,10667.50,52499.97
2025-07-17 14:04:24,63902.25,10643.47,52524.00
2025-07-17 14:04:25,63902.25,10637.13,52530.34
2025-07-17 14:04:26,63902.25,10644.32,52523.15
2025-07-17 14:04:27,63902.25,10636.16,52531.30
2025-07-17 14:04:28,63902.25,10616.15,52551.31
2025-07-17 14:04:29,63902.25,10603.95,52563.52
2025-07-17 14:04:30,63902.25,10602.44,52565.03
2025-07-17 14:04:31,63902.25,10603.87,52563.60
2025-07-17 14:04:32,63902.25,10621.62,52545.84
2025-07-17 14:04:33,63902.25,10640.80,52526.66
2025-07-17 14:04:34,63902.25,10638.62,52528.84
2025-07-17 14:04:35,63902.25,10642.88,52524.59
2025-07-17 14:04:36,63902.25,10634.14,52533.33
2025-07-17 14:04:37,63902.25,10622.16,52545.31
2025-07-17 14:04:38,63902.25,10599.68,52567.79
2025-07-17 14:04:39,63902.25,10603.94,52563.52
2025-07-17 14:04:40,63902.25,10603.68,52563.79
2025-07-17 14:04:41,63902.25,10611.38,52556.08
2025-07-17 14:04:42,63902.25,10603.28,52564.18
2025-07-17 14:04:43,63902.25,10606.41,52561.06
2025-07-17 14:04:44,63902.25,10594.86,52572.60
2025-07-17 14:04:45,63902.25,10600.25,52567.21
2025-07-17 14:04:46,63902.25,10591.53,52575.94
2025-07-17 14:04:47,63902.25,10625.27,52542.20
2025-07-17 14:04:48,63902.25,10628.67,52538.80
2025-07-17 14:04:49,63902.25,10633.99,52533.43
2025-07-17 14:04:50,63902.25,10625.72,52541.70
2025-07-17 14:04:51,63902.25,10630.52,52536.92
2025-07-17 14:04:52,63902.25,10650.48,52516.96
2025-07-17 14:04:53,63902.25,10717.02,52450.42
2025-07-17 14:04:54,63902.25,10706.37,52461.06
2025-07-17 14:04:55,63902.25,10702.74,52464.69
2025-07-17 14:04:56,63902.25,10717.09,52450.34
2025-07-17 14:04:57,63902.25,10685.26,52482.16
2025-07-17 14:04:58,63902.25,10682.31,52485.16
2025-07-17 14:04:59,63902.25,10670.11,52497.36
2025-07-17 14:05:00,63902.25,10671.82,52495.64
2025-07-17 14:05:01,63902.25,10648.85,52518.62
2025-07-17 14:05:02,63902.25,10658.47,52508.99
2025-07-17 14:05:03,63902.25,10646.25,52521.22
2025-07-17 14:05:04,63902.25,10637.91,52529.56
2025-07-17 14:05:05,63902.25,10646.70,52520.77
2025-07-17 14:05:06,63902.25,10643.41,52524.06
2025-07-17 14:05:07,63902.25,10673.02,52494.44
2025-07-17 14:05:08,63902.25,10718.08,52449.38
2025-07-17 14:05:09,63902.25,10699.07,52468.40
2025-07-17 14:05:10,63902.25,10704.94,52462.53
2025-07-17 14:05:11,63902.25,10711.13,52456.34
2025-07-17 14:05:12,63902.25,10697.61,52469.86
2025-07-17 14:05:13,63902.25,10710.39,52457.08
2025-07-17 14:05:14,63902.25,10657.24,52510.22
2025-07-17 14:05:15,63902.25,10672.57,52494.89
2025-07-17 14:05:16,63902.25,10648.96,52518.50
2025-07-17 14:05:17,63902.25,10676.29,52491.18
2025-07-17 14:05:18,63902.25,10654.95,52512.52
2025-07-17 14:05:19,63902.25,10658.52,52508.94
2025-07-17 14:05:20,63902.25,10664.61,52502.85
2025-07-17 14:05:21,63902.25,10646.67,52520.79
2025-07-17 14:05:22,63902.25,10648.91,52518.55
2025-07-17 14:05:23,63902.25,10660.64,52506.82
2025-07-17 14:05:24,63902.25,10674.54,52492.92
2025-07-17 14:05:25,63902.25,10654.51,52512.96
2025-07-17 14:05:26,63902.25,10651.16,52516.30
2025-07-17 14:05:27,63902.25,10658.40,52509.07
2025-07-17 14:05:28,63902.25,10637.57,52529.90
2025-07-17 14:05:29,63902.25,10652.31,52515.16
2025-07-17 14:05:30,63902.25,10635.78,52531.68
2025-07-17 14:05:31,63902.25,10642.37,52525.09
2025-07-17 14:05:32,63902.25,10631.00,52536.46
2025-07-17 14:05:33,63902.25,10638.49,52528.98
2025-07-17 14:05:34,63902.25,10646.94,52520.53
2025-07-17 14:05:35,63902.25,10654.39,52513.07
2025-07-17 14:05:36,63902.25,10650.50,52516.96
2025-07-17 14:05:37,63902.25,10648.34,52519.12
2025-07-17 14:05:38,63902.25,10682.16,52485.29
2025-07-17 14:05:39,63902.25,10670.78,52496.68
2025-07-17 14:05:40,63902.25,10661.69,52505.77
2025-07-17 14:05:41,63902.25,10648.71,52518.75
2025-07-17 14:05:42,63902.25,10666.47,52500.99
2025-07-17 14:05:43,63902.25,10667.39,52500.07
2025-07-17 14:05:44,63902.25,10666.55,52500.91
2025-07-17 14:05:45,63902.25,10658.04,52509.43
2025-07-17 14:05:46,63902.25,10643.62,52523.84
2025-07-17 14:05:47,63902.25,10656.48,52510.99
2025-07-17 14:05:48,63902.25,10641.67,52525.80
2025-07-17 14:05:49,63902.25,10661.64,52505.83
2025-07-17 14:05:50,63902.25,10660.11,52507.36
2025-07-17 14:05:51,63902.25,10624.07,52543.40
2025-07-17 14:05:52,63902.25,10614.82,52552.65
2025-07-17 14:05:53,63902.25,10636.12,52531.35
2025-07-17 14:05:54,63902.25,10617.59,52549.88
2025-07-17 14:05:55,63902.25,10610.91,52556.56
2025-07-17 14:05:56,63902.25,10638.70,52528.77
2025-07-17 14:05:57,63902.25,10620.69,52546.78
2025-07-17 14:05:58,63902.25,10634.48,52532.99
2025-07-17 14:05:59,63902.25,10635.62,52531.84
2025-07-17 14:06:00,63902.25,10639.19,52528.28
2025-07-17 14:06:01,63902.25,10653.73,52513.74
2025-07-17 14:06:02,63902.25,10685.89,52481.57
2025-07-17 14:06:03,63902.25,10653.70,52513.76
2025-07-17 14:06:04,63902.25,10614.44,52553.03
2025-07-17 14:06:05,63902.25,10609.75,52557.72
2025-07-17 14:06:06,63902.25,10626.68,52540.77
2025-07-17 14:06:07,63902.25,10618.45,52549.01
2025-07-17 14:06:08,63902.25,10601.45,52566.02
2025-07-17 14:06:09,63902.25,10600.19,52567.28
2025-07-17 14:06:10,63902.25,10645.84,52521.63
2025-07-17 14:06:11,63902.25,10638.24,52529.23
2025-07-17 14:06:12,63902.25,10635.82,52531.64
2025-07-17 14:06:13,63902.25,10639.83,52527.63
2025-07-17 14:06:14,63902.25,10641.74,52525.72
2025-07-17 14:06:15,63902.25,10643.78,52523.68
2025-07-17 14:06:16,63902.25,10644.54,52522.92
2025-07-17 14:06:17,63902.25,10646.19,52521.26
2025-07-17 14:06:18,63902.25,10624.25,52543.20
2025-07-17 14:06:19,63902.25,10608.16,52559.30
2025-07-17 14:06:20,63902.25,10654.23,52513.24
2025-07-17 14:06:21,63902.25,10651.21,52516.26
2025-07-17 14:06:22,63902.25,10622.62,52544.84
2025-07-17 14:06:23,63902.25,10627.25,52540.21
2025-07-17 14:06:24,63902.25,10640.99,52526.46
2025-07-17 14:06:25,63902.25,10649.19,52518.26
2025-07-17 14:06:26,63902.25,10653.59,52513.88
2025-07-17 14:06:27,63902.25,10651.76,52515.70
2025-07-17 14:06:28,63902.25,10628.67,52538.78
2025-07-17 14:06:29,63902.25,10673.15,52494.30
